Date,CO_oil1_Close,CO_oil1_Volume,CO_gold_Close,CO_gold_Volume,CO_grains_Close,CO_grains_Volume,CO_silver_Close,CO_silver_Volume,CO_gasoline_Close,CO_gasoline_Volume,CO_nat_gas_Close,CO_nat_gas_Volume,CO_oil2_Close,CO_oil2_Volume,EQ_mid_cap_Close,EQ_mid_cap_Volume,EQ_small_cap_Close,EQ_small_cap_Volume,EQ_deved_intl_Close,EQ_deved_intl_Volume,EQ_deving_intl_Close,EQ_deving_intl_Volume,EQ_large_cap_Close,EQ_large_cap_Volume,FI_deved_intl_Close,FI_deved_intl_Volume,FI_deving_intl_Close,FI_deving_intl_Volume,FI_HY_Close,FI_HY_Volume,FI_IG_mid_Close,FI_IG_mid_Volume,FI_IG_long_Close,FI_IG_long_Volume,FI_IG_short_Close,FI_IG_short_Volume,FI_treas_long_Close,FI_treas_long_Volume,FI_treas_short_Close,FI_treas_short_Volume
2017-09-25,8.91,269300.0,124.529999,10257200.0,25.93,46500.0,16.209999,8925900.0,29.799999,91600.0,26.040001,1758500.0,10.55,29848200.0,321.950012,857600.0,63.110001000000004,26800.0,30.450001,92000.0,36.02,63000.0,248.92999300000002,57064400.0,54.689999,564000.0,30.110001,34600.0,111.690002,1821600.0,34.540001000000004,204300.0,28.200001,42100.0,30.67,569600.0,36.615002000000004,204400.0,30.190001000000002,13100.0
2017-09-26,8.87,608200.0,123.139999,8673600.0,25.790001,28800.0,15.91,7685300.0,29.35,16200.0,26.120001000000002,1011500.0,10.49,14392000.0,322.22000099999997,917100.0,63.5,27800.0,30.35,48900.0,36.215,32600.0,249.080002,54082000.0,54.68,490400.0,29.959999,20000.0,111.809998,1560900.0,34.57,967100.0,28.193333000000003,19200.0,30.66,245700.0,36.549999,60000.0,30.190001000000002,4100.0
2017-09-27,8.87,473000.0,121.980003,6903900.0,25.98,30300.0,15.83,9022100.0,28.75,17800.0,26.639999,1493500.0,10.52,16026500.0,325.23999,1472000.0,64.745003,73000.0,30.4,54300.0,35.889998999999996,82800.0,250.05000299999998,81001400.0,54.560001,732400.0,29.799999,39900.0,111.870003,1275300.0,34.560001,1551700.0,27.959999,44700.0,30.65,492400.0,36.009997999999996,124400.0,30.139999,11300.0
2017-09-28,8.81,498700.0,122.209999,5968200.0,25.809998999999998,23800.0,15.92,4344000.0,28.809998999999998,119900.0,26.32,1553900.0,10.43,18687200.0,325.959991,801700.0,64.989998,129600.0,30.459999,43500.0,35.875,19200.0,250.350006,44778800.0,54.540001000000004,618800.0,29.780001000000002,15600.0,111.870003,1516200.0,34.57,984900.0,27.933332,20100.0,30.68,338200.0,35.91,70800.0,30.18,8300.0
2017-09-29,8.79,259800.0,121.58000200000001,10208000.0,25.9,28900.0,15.74,6330500.0,28.15,41100.0,26.280001000000002,1079500.0,10.43,13117200.0,326.329987,919600.0,65.040001,24600.0,30.67,88000.0,36.235001000000004,52000.0,251.229996,85578000.0,54.59,572000.0,29.879998999999998,49300.0,111.959999,2244300.0,34.509997999999996,172900.0,28.08,10000.0,30.67,258000.0,35.990002000000004,266200.0,30.15,55000.0
2017-10-02,8.66,150200.0,120.769997,11755400.0,25.530001000000002,37100.0,15.67,5121000.0,27.67,52700.0,25.52,4705700.0,10.21,17721000.0,329.200012,1117000.0,66.029999,31800.0,30.610001,42800.0,36.145,657600.0,252.32000699999998,59023000.0,54.48,820600.0,29.610001,109100.0,111.510002,2913900.0,34.450001,892000.0,27.98,159300.0,30.620001000000002,341600.0,35.849998,283400.0,30.1,68100.0
2017-10-03,8.64,380300.0,120.83000200000001,3728700.0,25.52,22800.0,15.71,3838600.0,27.809998999999998,15100.0,25.24,2090200.0,10.18,11278900.0,330.040009,880700.0,66.239998,34200.0,30.709999,49100.0,36.689999,79000.0,252.86000099999998,66810200.0,54.470001,766300.0,29.709999,38400.0,111.720001,2400300.0,34.52,284000.0,28.013334000000004,8100.0,30.639999,253200.0,35.884997999999996,51400.0,30.129998999999998,2900.0
2017-10-04,8.57,360200.0,121.16999799999999,6475200.0,25.41,37200.0,15.69,6719300.0,28.09,17000.0,25.559998999999998,1395000.0,10.08,13078000.0,329.839996,805900.0,65.875,41400.0,30.709999,152000.0,36.75,40000.0,253.16000400000001,55953600.0,54.48,644900.0,29.73,44400.0,111.540001,1884300.0,34.5,498200.0,28.066668,30400.0,30.65,290600.0,35.895,33800.0,30.1,17600.0
2017-10-05,8.74,150200.0,120.519997,6205400.0,25.559998999999998,13900.0,15.69,4530600.0,28.82,20800.0,25.280001000000002,2228900.0,10.25,12987400.0,330.910004,1033000.0,65.964996,27600.0,30.66,75400.0,36.955002,39600.0,254.66000400000001,63522800.0,54.529999,546400.0,29.610001,18500.0,111.690002,2181600.0,34.48,256400.0,27.966666999999998,13800.0,30.629998999999998,333700.0,35.740002000000004,89000.0,30.1,29900.0
2017-10-06,8.48,176600.0,121.089996,10013300.0,25.66,11700.0,15.85,12122400.0,27.719998999999998,35900.0,25.0,2106600.0,9.97,23509600.0,330.589996,592600.0,65.864998,36400.0,30.65,57800.0,36.73,84800.0,254.36999500000002,80646000.0,54.52,623600.0,29.540001,36500.0,111.540001,2885700.0,34.450001,840700.0,27.926665999999997,13600.0,30.629998999999998,211900.0,35.665001000000004,31200.0,30.120001000000002,3500.0
2017-10-09,8.52,178100.0,122.08000200000001,5264100.0,25.41,19900.0,16.02,5576200.0,27.65,10900.0,24.68,1805700.0,10.0,10976300.0,329.630005,614200.0,65.550003,20600.0,30.610001,62000.0,36.564999,61000.0,253.94999700000002,35803100.0,54.560001,387900.0,29.459999,7700.0,111.629997,417600.0,34.490002000000004,138300.0,27.986665999999996,11400.0,30.65,219900.0,35.755001,46800.0,30.09,3200.0
2017-10-10,8.71,295600.0,122.400002,9315500.0,25.379998999999998,19400.0,16.15,8355200.0,28.33,18600.0,25.08,1262700.0,10.28,15506600.0,330.630005,650200.0,65.695,62000.0,30.91,589700.0,37.040001000000004,106800.0,254.61999500000002,43057400.0,54.529999,495800.0,29.57,54800.0,111.720001,3402300.0,34.470001,478100.0,28.013334000000004,1432900.0,30.66,484500.0,35.825001,230600.0,30.110001,38300.0
2017-10-11,8.79,142500.0,122.790001,5649400.0,25.26,24200.0,16.25,6933500.0,28.59,34600.0,25.24,2023200.0,10.36,13904300.0,330.859985,662400.0,65.644997,18200.0,31.01,61700.0,37.080002,26800.0,255.020004,47674300.0,54.52,988600.0,29.690001000000002,50800.0,111.57,1650300.0,34.5,687200.0,28.02,120300.0,30.629998999999998,1086200.0,35.889998999999996,58400.0,30.110001,12300.0
2017-10-12,8.68,167400.0,122.889999,3037600.0,25.57,58000.0,16.26,4340300.0,28.139999,12300.0,26.0,2920100.0,10.23,15218500.0,330.940002,1508200.0,65.470001,20600.0,30.969998999999998,41400.0,37.044998,50400.0,254.63999900000002,47065100.0,54.599998,668200.0,29.639999,72500.0,111.480003,1662900.0,34.52,350300.0,28.073334000000003,17500.0,30.620001000000002,283300.0,36.040001000000004,89800.0,30.110001,2500.0
2017-10-13,8.79,164400.0,123.82,6820300.0,25.940001000000002,57000.0,16.41,6616900.0,28.84,24400.0,26.040001,1289200.0,10.37,18411900.0,330.730011,656000.0,65.480003,16000.0,31.16,73500.0,37.435001,26600.0,254.94999700000002,54800400.0,54.689999,515200.0,29.799999,38300.0,111.540001,2361600.0,34.560001,564000.0,28.206667,16900.0,30.65,716200.0,36.275002,70200.0,30.120001000000002,10400.0
2017-10-16,8.88,102800.0,122.970001,8202000.0,25.76,63900.0,16.25,7914300.0,28.799999,19100.0,25.76,1595100.0,10.46,16045700.0,330.679993,544100.0,65.375,15400.0,31.15,63000.0,37.490002000000004,50100.0,255.289993,38221700.0,54.779999,461100.0,29.74,27500.0,111.57,1660800.0,34.540001000000004,293400.0,28.16,9100.0,30.65,370500.0,36.259997999999996,17000.0,30.09,38300.0
2017-10-17,8.86,7519400.0,122.129997,7041300.0,25.68,50400.0,16.09,7724400.0,29.08,127200.0,25.559998999999998,1500400.0,10.49,16405100.0,330.230011,455700.0,65.135002,33600.0,31.08,66000.0,37.32,119400.0,255.47000099999997,31561000.0,54.790001000000004,829200.0,29.709999,25900.0,111.75,1911900.0,34.48,419700.0,28.209999,12700.0,30.629998999999998,226500.0,36.310001,35500.0,30.08,33100.0
2017-10-18,8.87,452700.0,121.66999799999999,3666400.0,25.5,33900.0,16.059998999999998,4124900.0,29.290001,46600.0,25.360001,1417100.0,10.48,13461900.0,331.269989,567700.0,65.68,61800.0,31.15,85200.0,37.34,93500.0,255.72000099999997,40888300.0,54.75,748000.0,29.68,18200.0,111.809998,1854600.0,34.5,583000.0,28.110001,100200.0,30.629998999999998,402100.0,36.080002,209300.0,30.08,31900.0
2017-10-19,8.78,210100.0,122.389999,5567300.0,25.549999,20000.0,16.27,7656600.0,29.0,37300.0,25.440001000000002,3287200.0,10.35,11579100.0,331.589996,654500.0,65.474998,61000.0,31.059998999999998,92900.0,37.110001000000004,79300.0,255.789993,61903800.0,54.759997999999996,472400.0,29.719998999999998,17500.0,111.870003,1164300.0,34.5,199700.0,28.139999,14900.0,30.629998999999998,302700.0,36.169998,67100.0,30.09,30100.0
2017-10-20,8.83,266600.0,121.610001,8481100.0,25.23,59800.0,16.08,8794400.0,29.65,88100.0,25.48,1396800.0,10.43,11985300.0,333.570007,1385200.0,65.91999799999999,23600.0,31.0,105200.0,37.169998,96400.0,257.109985,89176400.0,54.66,630300.0,29.59,8400.0,111.959999,1083000.0,34.459998999999996,700300.0,27.99,26200.0,30.639999,460000.0,35.77,56700.0,30.059998999999998,107200.0
2017-10-23,8.81,128700.0,121.800003,5069700.0,25.67,22700.0,16.139999,6320400.0,29.42,28800.0,25.76,2309300.0,10.42,11346200.0,331.799988,614600.0,65.474998,24600.0,30.98,268400.0,36.950001,582800.0,256.109985,63915300.0,54.700001,449900.0,29.469998999999998,15800.0,111.839996,1024500.0,34.509997999999996,298500.0,28.059998999999998,22800.0,30.639999,422900.0,35.830002,123900.0,30.08,37300.0
2017-10-24,8.93,3654100.0,121.33000200000001,5114100.0,25.68,10200.0,16.02,6171700.0,30.15,54700.0,25.879998999999998,2175800.0,10.54,18370700.0,333.119995,1042700.0,65.735001,37800.0,31.030001000000002,862000.0,37.009997999999996,744800.0,256.559998,66935900.0,54.639998999999996,526900.0,29.379998999999998,15400.0,111.93,3203400.0,34.470001,288300.0,27.969998999999998,18400.0,30.65,437200.0,35.630001,111500.0,30.059998999999998,44000.0
2017-10-25,8.89,408000.0,121.349998,4282400.0,25.559998999999998,20400.0,16.01,4316500.0,30.360001,27300.0,25.4,1286800.0,10.48,17233000.0,331.070007,836100.0,65.264999,28800.0,30.92,134900.0,36.84,125100.0,255.289993,103715300.0,54.639998999999996,524300.0,29.34,2479800.0,111.57,3746700.0,34.400002,312000.0,27.879998999999998,42000.0,30.629998999999998,426800.0,35.470001,101400.0,30.059998999999998,14000.0
2017-10-26,8.96,250500.0,120.33000200000001,6438800.0,25.49,6900.0,15.85,6618000.0,30.620001000000002,38900.0,25.040001,1579200.0,10.57,15344000.0,332.5,880000.0,65.620003,19400.0,30.92,503400.0,36.700001,93400.0,255.61999500000002,69798000.0,54.73,587600.0,28.98,132700.0,111.41999799999999,3591900.0,34.419998,291000.0,27.879998999999998,29700.0,30.639999,488900.0,35.360001000000004,40500.0,30.049999,32500.0
2017-10-27,9.15,839600.0,120.900002,6664200.0,25.379998999999998,5800.0,15.91,7225600.0,30.93,36500.0,24.440001000000002,3663300.0,10.84,24699000.0,334.25,784800.0,66.019997,18200.0,31.0,241300.0,37.09,235900.0,257.709991,85562500.0,54.77,573600.0,29.129998999999998,148200.0,111.690002,2876100.0,34.48,360200.0,28.049999,19500.0,30.65,369700.0,35.57,59300.0,30.07,82300.0
2017-10-30,9.19,478500.0,121.129997,5119200.0,25.32,15200.0,15.91,3854300.0,30.83,26300.0,24.52,1481900.0,10.87,12586400.0,331.850006,988600.0,65.139999,33600.0,31.07,147300.0,36.939999,181500.0,256.75,54285700.0,54.889998999999996,555800.0,29.09,157200.0,111.660004,2031900.0,34.52,191300.0,28.17,22700.0,30.639999,382100.0,35.869999,41700.0,30.09,45300.0
2017-10-31,9.24,505100.0,120.66999799999999,3910500.0,25.139999,39300.0,15.79,10656700.0,31.139999,35900.0,23.92,3456000.0,10.93,14033200.0,333.619995,944700.0,65.709999,28800.0,31.18,207700.0,37.119999,267300.0,257.149994,60304800.0,54.880001,566900.0,29.1,175800.0,111.720001,1866000.0,34.52,848000.0,28.16,60700.0,30.66,712700.0,35.91,78200.0,30.08,67800.0
2017-11-01,9.22,246800.0,121.110001,4647800.0,25.24,11300.0,16.18,10689100.0,31.379998999999998,39800.0,23.879998999999998,2378700.0,10.9,21152000.0,332.73999,792100.0,65.394997,69200.0,31.299999,441100.0,37.200001,193700.0,257.48999,54202700.0,54.880001,797100.0,29.07,167600.0,111.120003,2342400.0,34.439999,298900.0,28.09,12400.0,30.6,650500.0,35.98,267800.0,30.049999,35300.0
2017-11-02,9.3,255300.0,121.190002,5369500.0,25.559998999999998,32500.0,16.17,5499600.0,32.119999,27300.0,24.120001000000002,2153500.0,10.99,10079300.0,333.019989,1042400.0,65.364998,31000.0,31.34,445400.0,37.299999,230800.0,257.589996,56449500.0,54.93,785900.0,29.17,144800.0,111.059998,3197100.0,34.43,5552500.0,28.17,254600.0,30.58,733000.0,36.130001,106100.0,30.059998999999998,205700.0
2017-11-03,9.45,1992800.0,120.620003,6330600.0,25.4,17200.0,15.92,6779700.0,32.240002000000004,39500.0,24.48,1570500.0,11.18,18851200.0,333.859985,879300.0,64.945,32200.0,31.309998999999998,750400.0,37.119999,279300.0,258.450012,59589700.0,54.950001,544800.0,28.889999,159600.0,111.0,2954700.0,34.450001,227000.0,28.23,27600.0,30.57,1293600.0,36.209998999999996,81800.0,30.049999,33200.0
2017-11-06,9.73,627400.0,121.650002,6953800.0,25.530001000000002,12100.0,16.27,9806100.0,32.900002,70100.0,25.52,4661800.0,11.51,30754200.0,335.190002,595800.0,65.019997,36200.0,31.379998999999998,197300.0,37.5,100600.0,258.850006,49652600.0,55.029999,678300.0,29.110001,161300.0,110.940002,5660700.0,34.439999,347000.0,28.25,131800.0,30.59,561800.0,36.360001000000004,79000.0,30.07,24000.0
2017-11-07,9.72,342400.0,121.209999,4165900.0,25.42,9900.0,16.01,6467600.0,32.75,35700.0,25.879998999999998,3079500.0,11.49,17894800.0,333.079987,513600.0,64.394997,24400.0,31.26,588100.0,37.25,129900.0,258.670013,57502200.0,55.130001,495800.0,28.92,144500.0,110.790001,5992200.0,34.459998999999996,370600.0,28.23,212700.0,30.58,387000.0,36.5,65300.0,30.059998999999998,83600.0
2017-11-08,9.67,368800.0,121.629997,5565200.0,25.43,7300.0,16.059998999999998,6397500.0,32.830002,25700.0,25.879998999999998,1649100.0,11.41,37214600.0,333.899994,762000.0,64.66999799999999,31600.0,31.370001000000002,263500.0,37.450001,1353400.0,259.109985,50469600.0,55.09,679700.0,29.07,141200.0,110.25,3993300.0,34.41,285500.0,28.190001000000002,411800.0,30.559998999999998,620700.0,36.389998999999996,36500.0,30.049999,48900.0
2017-11-09,9.71,225800.0,122.129997,6072400.0,25.200001,20900.0,16.07,4291500.0,32.669998,34400.0,26.360001,2671200.0,11.46,19683700.0,332.25,917300.0,64.400002,41000.0,31.200001,585100.0,37.23,757900.0,258.170013,95085500.0,54.91,651700.0,29.08,174600.0,109.529999,12599700.0,34.389998999999996,306200.0,28.1,86300.0,30.549999,444500.0,36.299999,76100.0,30.059998999999998,105000.0
2017-11-10,9.68,153400.0,121.129997,7116200.0,25.299999,13000.0,15.95,7895200.0,32.939999,11800.0,26.440001000000002,1660800.0,11.42,11713000.0,332.22000099999997,650400.0,64.459999,21000.0,31.09,209100.0,37.18,152300.0,258.089996,59984700.0,54.810001,531600.0,28.969998999999998,179600.0,110.040001,5422200.0,34.290001000000004,523900.0,27.82,87600.0,30.540001,468300.0,35.799999,131200.0,30.02,30200.0
2017-11-13,9.64,898200.0,121.309998,6249300.0,25.049999,25900.0,16.09,5959400.0,32.150002,22800.0,25.84,2290900.0,11.38,13898500.0,332.859985,510500.0,64.540001,17400.0,30.959999,192700.0,37.119999,95100.0,258.329987,50228600.0,54.82,493600.0,28.91,146200.0,109.91999799999999,4831200.0,34.259997999999996,957500.0,27.83,98600.0,30.52,310800.0,35.880001,55900.0,30.02,84000.0
2017-11-14,9.42,549900.0,121.559998,6189000.0,24.870001000000002,46200.0,16.08,6728600.0,31.59,24700.0,25.32,2296600.0,11.13,21526500.0,332.410004,795000.0,64.474998,17400.0,30.959999,471600.0,36.830002,145200.0,257.730011,61315200.0,54.889998999999996,3997200.0,28.92,168500.0,109.5,3578400.0,34.27,464800.0,27.879998999999998,147200.0,30.540001,537200.0,36.09,36100.0,30.02,57600.0
2017-11-15,9.41,314400.0,121.410004,4984800.0,24.83,26800.0,16.030001000000002,6371300.0,31.24,47300.0,25.32,1400300.0,11.09,13776500.0,330.869995,922800.0,64.095001,25600.0,30.799999,294000.0,36.66,147800.0,256.440002,80811500.0,54.970001,732000.0,28.959999,152100.0,109.410004,6158700.0,34.310001,338000.0,28.040001,209100.0,30.52,883300.0,36.48,79400.0,30.040001,84500.0
2017-11-16,9.37,146300.0,121.400002,2796500.0,24.719998999999998,108600.0,16.120001000000002,4404900.0,30.84,13800.0,25.24,1875200.0,11.07,12232000.0,334.160004,1244400.0,65.290001,16000.0,31.09,356100.0,37.259997999999996,190700.0,258.619995,67777000.0,54.959998999999996,568800.0,29.08,122200.0,110.43,7202400.0,34.310001,915500.0,27.98,607100.0,30.530001000000002,862500.0,36.130001,115500.0,30.01,33200.0
2017-11-17,9.6,595200.0,122.860001,10614000.0,25.139999,71900.0,16.309998999999998,9025200.0,31.42,47000.0,25.6,2149300.0,11.35,16387200.0,335.070007,831800.0,65.58000200000001,34600.0,30.98,1001300.0,37.5,240900.0,257.859985,75756800.0,54.970001,662400.0,29.190001000000002,121900.0,110.370003,3800100.0,34.32,439500.0,28.129998999999998,62000.0,30.52,769400.0,36.43,120400.0,30.0,16400.0
2017-11-20,9.54,109800.0,121.309998,8356700.0,25.040001,79600.0,15.98,12877700.0,31.23,45100.0,24.959999,1656300.0,11.28,11438000.0,336.26001,889600.0,66.125,24200.0,31.059998999999998,475400.0,37.639998999999996,234800.0,258.299988,48075500.0,55.0,641700.0,29.129998999999998,108300.0,110.43,1995600.0,34.299999,1337800.0,28.15,162100.0,30.51,486100.0,36.400002,94700.0,29.98,201700.0
2017-11-21,9.62,1318700.0,121.510002,4956500.0,25.110001,44000.0,16.01,5835800.0,31.75,11800.0,24.799999,1766100.0,11.4,12239300.0,338.410004,825300.0,66.660004,18400.0,31.290001,463400.0,38.119999,246700.0,259.98999,69176800.0,55.049999,712100.0,29.23,151300.0,110.639999,3219600.0,34.32,389300.0,28.27,42600.0,30.5,468500.0,36.490002000000004,75100.0,29.959999,75700.0
2017-11-22,9.76,214200.0,122.629997,5211800.0,25.209999,9900.0,16.17,5600400.0,31.709999,11800.0,24.4,2508300.0,11.6,17969300.0,338.190002,942300.0,66.769997,22000.0,31.370001000000002,490300.0,38.139998999999996,407700.0,259.76001,45033400.0,55.130001,2223100.0,29.48,141200.0,110.879997,3309600.0,34.419998,467700.0,28.41,77000.0,30.540001,371000.0,36.630001,58000.0,30.0,83400.0
2017-11-24,9.89,842700.0,122.32,1779700.0,24.91,64000.0,16.08,2423800.0,32.169998,47100.0,23.360001,5151000.0,11.79,9394100.0,338.339996,318700.0,66.855003,5800.0,31.59,144100.0,38.049999,70200.0,260.359985,27856500.0,55.080002,297200.0,29.530001000000002,127800.0,110.970001,995700.0,34.360001000000004,162200.0,28.389999,13600.0,30.540001,184900.0,36.52,74000.0,30.01,19300.0
2017-11-27,9.78,292700.0,122.83000200000001,4961200.0,24.860001,14500.0,16.1,4960300.0,32.169998,16400.0,24.120001000000002,4136200.0,11.59,13886000.0,337.700012,1048900.0,66.45500200000001,20600.0,31.379998999999998,1019100.0,37.740002000000004,289200.0,260.230011,52274900.0,55.130001,1451400.0,29.559998999999998,134500.0,110.699997,2508000.0,34.400002,347300.0,28.33,63500.0,30.530001000000002,437500.0,36.48,125500.0,30.030001000000002,125500.0
2017-11-28,9.77,209600.0,122.809998,5603100.0,24.790001,56900.0,15.91,13159700.0,31.799999,23200.0,24.92,3402900.0,11.58,8109500.0,342.369995,810400.0,67.644997,12600.0,31.540001,384300.0,37.990002000000004,402300.0,262.869995,98971700.0,55.0,1509300.0,29.610001,151900.0,111.0,7488000.0,34.43,510100.0,28.360001,20700.0,30.540001,1296600.0,36.509997999999996,74900.0,30.02,267500.0
2017-11-29,9.69,330700.0,122.040001,6138900.0,25.0,29700.0,15.64,9101700.0,31.280001000000002,22100.0,25.24,3834500.0,11.47,16093700.0,343.929993,1281200.0,68.04499799999999,26800.0,31.42,378200.0,37.380001,207100.0,262.709991,77512100.0,54.919998,1595100.0,29.51,128100.0,110.849998,2974200.0,34.389998999999996,385100.0,28.17,66500.0,30.530001000000002,719400.0,36.189999,91900.0,30.0,44000.0
2017-11-30,9.68,546400.0,121.099998,7936300.0,24.99,23200.0,15.51,11035900.0,31.23,25400.0,24.200001,5923200.0,11.47,17819100.0,345.910004,1200400.0,68.129997,36000.0,31.440001000000002,541100.0,37.200001,411800.0,265.01001,127894400.0,54.959998999999996,535500.0,29.469998999999998,112000.0,110.82,5152800.0,34.330002,335900.0,28.15,237000.0,30.51,907100.0,36.049999,80700.0,29.969998999999998,47700.0
2017-12-01,9.84,378600.0,121.589996,13080100.0,25.24,40900.0,15.53,14631900.0,31.299999,28200.0,24.4,2606700.0,11.67,14145200.0,345.019989,1634600.0,67.57,35600.0,31.389999,1686100.0,36.91,289000.0,264.459991,164390900.0,55.080002,716200.0,29.49,173700.0,110.25,5307000.0,34.310001,293000.0,28.309998999999998,206900.0,30.48,439600.0,36.470001,120600.0,29.959999,88100.0
2017-12-04,9.69,132500.0,121.18,6943700.0,25.02,46600.0,15.44,6857300.0,30.559998999999998,30300.0,23.68,4662400.0,11.49,12187700.0,344.920013,1014500.0,67.68,40800.0,31.25,749800.0,36.959998999999996,169400.0,264.140015,94040600.0,55.110001000000004,1126900.0,29.459999,132000.0,110.190002,2789100.0,34.27,364700.0,28.309998999999998,11600.0,30.459999,450900.0,36.459998999999996,149800.0,29.940001000000002,95600.0
2017-12-05,9.74,109300.0,120.32,10041200.0,25.09,25200.0,15.23,10124000.0,30.950001,8200.0,23.200001,4489400.0,11.54,12914400.0,342.23999,1302600.0,67.040001,42000.0,31.190001000000002,655600.0,36.889998999999996,505700.0,263.190002,77994500.0,55.150002,767300.0,29.450001,134700.0,110.25,2532600.0,34.299999,415000.0,28.469998999999998,690900.0,30.469998999999998,493200.0,36.66,575100.0,29.93,37000.0
2017-12-06,9.46,208100.0,120.07,6643000.0,24.85,33200.0,15.1,8124700.0,30.07,24100.0,23.120001000000002,1954100.0,11.2,19389000.0,340.850006,725700.0,66.639999,33800.0,31.09,546200.0,36.5,256700.0,263.23999,75898600.0,55.200001,544800.0,29.469998999999998,158400.0,110.129997,2590500.0,34.34,360400.0,28.559998999999998,30500.0,30.450001,785400.0,36.810001,112300.0,29.940001000000002,58200.0
